Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	season	Ustar_Thres	Ustar_fqc	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad_NEW	FP_Temp_NEW	E_0_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
2023-03-10 14:30:00	2023	69	14.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.199442	2	0.199442	2	3	0.03932825	3	5	-9.9990e+03	11.689612	2	1.1690e+01	2	5	3.124989	3	5	-9999	-16.916208	2	-16.916208	2	5	11.258748	3	5	-9999	1.3760e+02	2	1.3760e+02	2	5	2.9807e+01	3	5	-9.9990e+03	1.3507e-02	2	1.3507e-02	2	5	4.2685e-03	3	5	-9999	99.688	2	99.688	2	5	9.6514e-02	3	5	-9999	-4.814	2	-4.814	2	5	2.1126e-01	3	5	625.96089	-9999	-111	-9.9990e+03	-9.9990e+03	-4.814	1.3507e-02	-9999	1	129	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4311032	1.7917e-01	0.1500777	8.3159e-02
2023-03-10 15:00:00	2023	69	15	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.300635	2	0.300635	2	4	0.20491648	3	5	-9.9990e+03	12.433952	2	1.2434e+01	2	5	4.729533	3	5	-9999	-12.886988	2	-12.886988	2	5	7.760047	3	5	-9999	1.3113e+02	2	1.3113e+02	2	5	2.9278e+01	3	5	-9.9990e+03	1.4912e-02	2	1.4912e-02	2	5	5.3121e-03	3	5	-9999	99.657	2	99.657	2	5	1.2116e-01	3	5	-9999	-4.748	2	-4.748	2	5	1.4446e-01	3	5	588.06047	-9999	-111	-9.9990e+03	-9.9990e+03	-4.748	1.4912e-02	-9999	1	128	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4327937	1.7864e-01	0.1503187	8.3180e-02
2023-03-10 15:30:00	2023	69	15.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.278879	2	0.278879	2	5	0.18400976	3	5	-9.9990e+03	12.819132	2	1.2819e+01	2	5	4.742201	3	5	-9999	-10.350068	2	-10.350068	2	5	2.724458	3	5	-9999	1.1693e+02	2	1.1693e+02	2	5	3.1344e+01	3	5	-9.9990e+03	2.6422e-02	2	2.6422e-02	2	5	2.1117e-02	3	5	-9999	99.389	2	99.389	2	5	4.9635e-01	3	5	-9999	-4.742	2	-4.742	2	5	1.3312e-01	3	5	538.45051	-9999	-111	-9.9990e+03	-9.9990e+03	-4.742	2.6422e-02	-9999	1	127	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4331515	1.7712e-01	0.1504494	8.3130e-02
2023-03-10 16:00:00	2023	69	16	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.260468	2	0.260468	2	5	0.19358797	3	5	-9.9990e+03	12.889192	2	1.2889e+01	2	5	4.692821	3	5	-9999	-10.711254	2	-10.711254	2	5	2.183601	3	5	-9999	1.0625e+02	2	1.0625e+02	2	5	2.5224e+01	3	5	-9.9990e+03	3.3526e-02	2	3.3526e-02	2	5	2.2634e-02	3	5	-9999	99.221	2	99.221	2	5	5.3416e-01	3	5	-9999	-4.79	2	-4.79	2	5	1.8055e-01	3	5	477.97986	-9999	-111	-9.9990e+03	-9.9990e+03	-4.79	3.3526e-02	-9999	1	126	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4323086	1.7575e-01	0.1504809	8.3094e-02
2023-03-10 16:30:00	2023	69	16.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.275105	2	0.275105	2	5	0.19086167	3	5	-9.9990e+03	12.658686	2	1.2659e+01	2	5	4.853667	3	5	-9999	-10.728894	2	-10.728894	2	5	2.191724	3	5	-9999	8.7906e+01	2	8.7906e+01	2	5	2.4862e+01	3	5	-9.9990e+03	3.3928e-02	2	3.3928e-02	2	5	2.2295e-02	3	5	-9999	99.209	2	99.209	2	5	5.2445e-01	3	5	-9999	-4.86	2	-4.86	2	5	1.7564e-01	3	5	407.68318	-9999	-111	-9.9990e+03	-9.9990e+03	-4.86	3.3928e-02	-9999	1	125	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4309757	1.7256e-01	0.1504702	8.2938e-02
2023-03-10 17:00:00	2023	69	17	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.289798	2	0.289798	2	5	0.18229116	3	5	-9.9990e+03	14.367854	2	1.4368e+01	2	5	4.738431	3	5	-9999	-13.16188	2	-13.16188	2	5	4.595733	3	5	-9999	8.0294e+01	2	8.0294e+01	2	5	3.1056e+01	3	5	-9.9990e+03	4.3823e-02	2	4.3823e-02	2	5	2.2276e-02	3	5	-9999	98.975	2	98.975	2	5	5.2371e-01	3	5	-9999	-4.942	2	-4.942	2	5	1.0569e-01	3	5	328.76327	-9999	-111	-9.9990e+03	-9.9990e+03	-4.942	4.3823e-02	-9999	1	124	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4293751	1.7090e-01	0.1504342	8.2891e-02
2023-03-10 17:30:00	2023	69	17.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.219223	2	0.219223	2	5	0.05157273	3	5	-9.9990e+03	12.06583	2	1.2066e+01	2	5	3.540405	3	5	-9999	-13.9088	2	-13.9088	2	5	4.54802	3	5	-9999	6.0084e+01	2	6.0084e+01	2	5	3.1527e+01	3	5	-9.9990e+03	5.0686e-02	2	5.0686e-02	2	5	1.8241e-02	3	5	-9999	98.809	2	98.809	2	5	4.2806e-01	3	5	-9999	-5.024	2	-5.024	2	5	8.6487e-02	3	5	242.57048	-9999	-111	-9.9990e+03	-9.9990e+03	-5.024	5.0686e-02	-9999	1	123	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4277738	1.6450e-01	0.1503951	8.2566e-02
2023-03-10 18:00:00	2023	69	18	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.235442	2	0.235442	2	5	0.05352936	3	5	-9.9990e+03	10.58443	2	1.0584e+01	2	5	4.17167	3	5	-9999	-13.96868	2	-13.96868	2	5	4.544918	3	5	-9999	4.3752e+01	2	4.3752e+01	2	5	3.6204e+01	3	5	-9.9990e+03	4.0822e-02	2	4.0822e-02	2	5	2.2179e-02	3	5	-9999	99.037	2	99.037	2	5	5.2072e-01	3	5	-9999	-5.106	2	-5.106	2	5	1.5453e-01	3	5	150.57958	-9999	-111	-9.9990e+03	-9.9990e+03	-5.106	4.0822e-02	-9999	1	122	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4261716	1.5583e-01	0.1503529	8.2180e-02
2023-03-10 18:30:00	2023	69	18.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.262423	2	0.262423	2	5	0.02023444	3	5	-9.9990e+03	9.24152	2	9.2415	2	5	5.209809	3	5	-9999	-15.56246	2	-15.56246	2	5	3.397435	3	5	-9999	2.4178e+01	2	2.4178e+01	2	5	2.4045e+01	3	5	-9.9990e+03	3.0751e-02	2	3.0751e-02	2	5	2.7035e-02	3	5	-9999	99.273	2	99.273	2	5	6.3666e-01	3	5	-9999	-5.212	2	-5.212	2	5	2.3371e-01	3	5	54.36456	-9999	-111	-9.9990e+03	-9.9990e+03	-5.212	3.0751e-02	-9999	1	121	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4240346	1.3461e-01	0.1502585	8.1543e-02
2023-03-10 19:00:00	2023	69	19	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.260314	2	0.260314	2	5	0.0190127	3	5	-9.9990e+03	8.148088	2	8.1481	2	5	5.685341	3	5	-9999	-15.84004	2	-15.84004	2	5	3.026107	3	5	-9999	1.3856e+01	2	1.3856e+01	2	5	2.0075e+01	3	5	-9.9990e+03	2.6879e-02	2	2.6879e-02	2	5	3.0240e-02	3	5	-9999	99.364	2	99.364	2	5	7.1240e-01	3	5	-9999	-5.328	2	-5.328	2	5	2.3983e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.328	2.6879e-02	-9999	1	120	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4216745	1.0983e-01	0.1501377	8.1444e-02
2023-03-10 19:30:00	2023	69	19.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.257177	2	0.257177	2	5	0.02513781	3	5	-9.9990e+03	5.19854	2	5.1985	2	5	2.580641	3	5	-9999	-14.84924	2	-14.84924	2	5	1.414785	3	5	-9999	4.4820	2	4.4820	2	5	8.2869	3	5	-9.9990e+03	1.4382e-02	2	1.4382e-02	2	5	2.3424e-02	3	5	-9999	99.657	2	99.657	2	5	5.5638e-01	3	5	-9999	-5.446	2	-5.446	2	5	1.8257e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.446	1.4382e-02	-9999	1	119	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4192691	5.8028e-02	0.1500061	7.9007e-02
2023-03-10 20:00:00	2023	69	20	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.242448	2	0.242448	2	5	0.04394953	3	5	-9.9990e+03	3.65603	2	3.6560	2	5	1.784045	3	5	-9999	-13.599764	2	-13.599764	2	5	2.967952	3	5	-9999	6.6600e-01	2	6.6600e-01	2	5	1.4892	3	5	-9.9990e+03	3.4224e-03	2	3.4224e-03	2	5	6.2897e-03	3	5	-9999	99.917	2	99.917	2	5	1.5141e-01	3	5	-9999	-5.534	2	-5.534	2	5	1.0644e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.534	3.4224e-03	-9999	1	118	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4175302	1.1774e-02	0.1499341	3.6394e-02
2023-03-10 20:30:00	2023	69	20.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.241281	2	0.241281	2	5	0.04300455	3	5	-9.9990e+03	2.621248	2	2.6212	2	5	1.295564	3	5	-9999	-13.088704	2	-13.088704	2	5	3.119463	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	5.1948e-04	2	5.1948e-04	2	5	5.3695e-04	3	5	-9999	99.987	2	99.987	2	5	1.3147e-02	3	5	-9999	-5.592	2	-5.592	2	5	3.8341e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.592	5.1948e-04	-9999	1	117	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4164578	0.0000	0.1499254	0.0000
2023-03-10 21:00:00	2023	69	21	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.223927	2	0.223927	2	5	0.0409443	3	5	-9.9990e+03	2.517664	2	2.5177	2	5	1.210164	3	5	-9999	-12.851664	2	-12.851664	2	5	2.830647	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	3.2134e-04	2	3.2134e-04	2	5	4.3499e-04	3	5	-9999	99.992	2	99.992	2	5	1.0678e-02	3	5	-9999	-5.61	2	-5.61	2	5	2.7386e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.61	3.2134e-04	-9999	1	116	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4162747	0.0000	0.1500051	0.0000
2023-03-10 21:30:00	2023	69	21.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.194101	2	0.194101	2	5	0.05520369	3	5	-9.9990e+03	2.108774	2	2.1088	2	5	0.847229	3	5	-9999	-12.699404	2	-12.699404	2	5	2.843941	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	3.1391e-04	2	3.1391e-04	2	5	4.3843e-04	3	5	-9999	99.992	2	99.992	2	5	1.0763e-02	3	5	-9999	-5.604	2	-5.604	2	5	3.9115e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.604	3.1391e-04	-9999	1	115	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4166256	0.0000	0.1501386	0.0000
2023-03-10 22:00:00	2023	69	22	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.18852	2	0.18852	2	4	0.0620934	3	5	-9.9990e+03	1.28362	2	1.2836	2	5	1.654698	3	5	-9999	-11.770604	2	-11.770604	2	5	2.302775	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	1.2855e-04	2	1.2855e-04	2	5	3.0865e-05	3	5	-9999	99.997	2	99.997	2	5	7.6665e-04	3	5	-9999	-5.624	2	-5.624	2	5	5.7706e-02	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.624	1.2855e-04	-9999	1	114	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4163976	0.0000	0.1502138	0.0000
2023-03-10 22:30:00	2023	69	22.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.215231	2	0.215231	2	4	0.07706242	3	5	-9.9990e+03	0.122102	2	1.2210e-01	2	5	2.989114	3	5	-9999	-13.18326	2	-13.18326	2	5	2.28455	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	1.3176e-04	2	1.3176e-04	2	5	2.5495e-05	3	5	-9999	99.997	2	99.997	2	5	5.9466e-04	3	5	-9999	-5.77	2	-5.77	2	5	3.2373e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.77	1.3176e-04	-9999	1	113	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4133638	0.0000	0.1500001	0.0000
2023-03-10 23:00:00	2023	69	23	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.231385	2	0.231385	2	4	0.09600828	3	5	-9.9990e+03	-1.191698	2	-1.1917	2	5	3.774153	3	5	-9999	-14.36968	2	-14.36968	2	5	2.608423	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	1.1760e-04	2	1.1760e-04	2	5	4.3496e-05	3	5	-9999	99.997	2	99.997	2	5	1.0102e-03	3	5	-9999	-6.034	2	-6.034	2	5	6.0620e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-6.034	1.1760e-04	-9999	1	112	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4077044	0.0000	0.1494899	0.0000
2023-03-10 23:30:00	2023	69	23.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.278243	2	0.278243	2	4	0.1150179	3	5	-9.9990e+03	-3.239076	2	-3.2391	2	5	3.612158	3	5	-9999	-16.03084	2	-16.03084	2	5	4.936722	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	1.1580e-04	2	1.1580e-04	2	5	4.3293e-05	3	5	-9999	99.997	2	99.997	2	5	1.0186e-03	3	5	-9999	-6.372	2	-6.372	2	5	7.7286e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-6.372	1.1580e-04	-9999	1	111	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4004041	0.0000	0.1487526	0.0000
2023-03-11 00:00:00	2023	70	0	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.378988	2	0.378988	2	4	0.10127747	3	5	-9.9990e+03	-5.171386	2	-5.1714	2	5	2.510842	3	5	-9999	-20.40604	2	-20.40604	2	5	8.839981	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	1.1283e-04	2	1.1283e-04	2	5	4.1919e-05	3	5	-9999	99.997	2	99.997	2	5	1.0293e-03	3	5	-9999	-6.75	2	-6.75	2	5	7.2491e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-6.75	1.1283e-04	-9999	1	110	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3922246	0.0000	0.1478456	0.0000
2023-03-11 00:30:00	2023	70	0.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.374746	2	0.374746	2	5	0.08822043	3	5	-9.9990e+03	-6.55561	2	-6.5556	2	5	1.626888	3	5	-9999	-24.91058	2	-24.91058	2	5	8.656897	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	9.8697e-05	2	9.8697e-05	2	5	2.6756e-05	3	5	-9999	99.997	2	99.997	2	5	7.7719e-04	3	5	-9999	-7.134	2	-7.134	2	5	5.0476e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-7.134	9.8697e-05	-9999	1	109	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3839246	0.0000	0.1468473	0.0000
2023-03-11 01:00:00	2023	70	1	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.38914	2	0.38914	2	5	0.07465089	3	5	-9.9990e+03	-7.244464	2	-7.2445	2	5	1.093209	3	5	-9999	-29.03604	2	-29.03604	2	5	8.245158	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	1.2718e-04	2	1.2718e-04	2	5	7.0053e-05	3	5	-9999	99.996	2	99.996	2	5	2.0167e-03	3	5	-9999	-7.376	2	-7.376	2	5	2.5929e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-7.376	1.2718e-04	-9999	1	108	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3787761	0.0000	0.1462223	0.0000
2023-03-11 01:30:00	2023	70	1.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.388681	2	0.388681	2	5	0.07509782	3	5	-9.9990e+03	-7.515472	2	-7.5155	2	5	0.580459	3	5	-9999	-32.04352	2	-32.04352	2	5	4.979268	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	1.4337e-04	2	1.4337e-04	2	5	5.7133e-05	3	5	-9999	99.996	2	99.996	2	5	1.6329e-03	3	5	-9999	-7.574	2	-7.574	2	5	2.3944e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-7.574	1.4337e-04	-9999	1	107	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3746036	0.0000	0.1457089	0.0000
2023-03-11 02:00:00	2023	70	2	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.421385	2	0.421385	2	5	0.10163315	3	5	-9.9990e+03	-7.844684	2	-7.8447	2	5	0.732761	3	5	-9999	-35.10696	2	-35.10696	2	5	2.631158	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	1.4425e-04	2	1.4425e-04	2	5	5.6637e-05	3	5	-9999	99.996	2	99.996	2	5	1.5910e-03	3	5	-9999	-7.772	2	-7.772	2	5	3.5724e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-7.772	1.4425e-04	-9999	1	106	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3704339	0.0000	0.1451745	0.0000
2023-03-11 02:30:00	2023	70	2.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.408014	2	0.408014	2	5	0.08921161	3	5	-9.9990e+03	-7.882178	2	-7.8822	2	5	0.724424	3	5	-9999	-34.60156	2	-34.60156	2	5	3.08333	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	1.4528e-04	2	1.4528e-04	2	5	5.6196e-05	3	5	-9999	99.996	2	99.996	2	5	1.5500e-03	3	5	-9999	-8.02	2	-8.02	2	5	4.7233e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-8.02	1.4528e-04	-9999	1	105	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.365166	0.0000	0.1444457	0.0000
2023-03-11 03:00:00	2023	70	3	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.449242	2	0.449242	2	5	0.10620423	3	5	-9.9990e+03	-7.646968	2	-7.6470	2	5	0.758319	3	5	-9999	-33.61888	2	-33.61888	2	5	4.087699	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	1.4244e-04	2	1.4244e-04	2	5	5.9333e-05	3	5	-9999	99.996	2	99.996	2	5	1.5826e-03	3	5	-9999	-8.286	2	-8.286	2	5	5.5757e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-8.286	1.4244e-04	-9999	1	104	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3595088	0.0000	0.1436185	0.0000
2023-03-11 03:30:00	2023	70	3.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.434645	2	0.434645	2	5	0.12541375	3	5	-9.9990e+03	-6.451244	2	-6.4512	2	5	2.707112	3	5	-9999	-28.263188	2	-28.263188	2	5	10.956652	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	1.0607e-04	2	1.0607e-04	2	5	3.1443e-05	3	5	-9999	99.997	2	99.997	2	5	9.0047e-04	3	5	-9999	-8.536	2	-8.536	2	5	4.0420e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-8.536	1.0607e-04	-9999	1	103	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3542111	0.0000	0.1428127	0.0000
2023-03-11 04:00:00	2023	70	4	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.448356	2	0.448356	2	5	0.11429056	3	5	-9.9990e+03	-6.148296	2	-6.1483	2	5	2.744109	3	5	-9999	-26.082508	2	-26.082508	2	5	11.033591	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	9.6844e-05	2	9.6844e-05	2	5	2.7272e-05	3	5	-9999	99.997	2	99.997	2	5	8.1646e-04	3	5	-9999	-8.66	2	-8.66	2	5	2.4207e-01	3	5	0	-9999	-111	-9.9990e+03	-9.9990e+03	-8.66	9.6844e-05	-9999	1	102	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.3516825	0.0000	0.1424581	0.0000
