DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad,FP_NEEnight,FP_Temp,E_0,R_ref,Reco,GPP_f,GPP_fqc,PotRad_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2023-03-16 09:30:00,2023,75,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179079,3,0.179079,3,5,0.0616693908231628,3,15,NA,1.6110398,3,1.6110398,3,5,2.46291532861266,3,15,NA,-10.2809633333333,2,-10.2809633333333,2,3,4.44648967962744,3,5,NA,69.198,2,69.198,2,5,35.4810769284135,3,5,NA,9.11147728351658e-05,3,9.11147728351658e-05,3,5,4.15555931887854e-05,3,15,NA,99.997595838,3,99.997595838,3,5,0.00118032189680087,3,15,NA,-6.252,3,-6.252,3,5,1.00175845391991,3,15,377.337961205989,NA,NA,182.48,1.78202980473381,0.360462991286436,0.181383991286436,3,377.337961205989,NA,NA,-6.252,9.11147728351658e-05,NA,1,-145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.350704461234963,0.129153678984076,0.298112905082442,0.3435731476934
2023-03-16 10:00:00,2023,75,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2011682,3,0.2011682,3,5,0.0450271061550706,3,15,NA,2.9833178,3,2.9833178,3,5,3.14552381069897,3,15,NA,-8.345645,2,-8.345645,2,2,4.13156128286269,3,5,NA,88.714,2,88.714,2,5,31.8231437793314,3,5,NA,8.83625688477885e-05,3,8.83625688477885e-05,3,5,4.02227318403248e-05,3,15,NA,99.997785258,3,99.997785258,3,5,0.00108064715895872,3,15,NA,-5.696,3,-5.696,3,5,0.673112174901034,3,15,456.084539519887,NA,NA,182.48,1.78202980473381,0.384006141197975,0.182837941197975,3,456.084539519887,NA,NA,-5.696,8.83625688477885e-05,NA,1,-146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.360973100317533,0.1295557465515,0.305452884878807,0.345350782802322
2023-03-16 10:30:00,2023,75,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2108656,3,0.2108656,3,5,0.0288546303701849,3,15,NA,4.463358,3,4.463358,3,5,2.58741918878059,3,15,NA,-5.833005,3,-5.833005,3,6,3.20340416520769,3,15,NA,97.834,2,97.834,2,5,27.3229808037117,3,5,NA,0.00123674199061874,3,0.00123674199061874,3,5,0.00259216675770037,3,15,NA,99.971854002,3,99.971854002,3,5,0.0587173622837675,3,15,NA,-5.262,3,-5.262,3,5,0.532747595020381,3,15,526.195916538305,NA,NA,182.48,1.78202980473381,0.402963261173266,0.192097661173266,3,526.195916538305,NA,NA,-5.262,0.00123674199061874,NA,1,-147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368995088751362,0.129689192012469,0.31117371902641,0.345943910790872
2023-03-16 11:00:00,2023,75,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1833034,3,0.1833034,3,5,0.0735755287327247,3,15,NA,5.824536,3,5.824536,3,5,2.14644559022119,3,15,NA,-4.440256,3,-4.440256,3,5,1.39394123973358,3,15,NA,107.344,2,107.344,2,5,18.1241739122091,3,5,NA,0.00256107068193338,3,0.00256107068193338,3,6,0.00403760769079207,3,15,NA,99.942518905,3,99.942518905,3,6,0.0902641743967302,3,15,NA,-4.975,3,-4.975,3,6,0.46822003374482,3,15,586.47246716191,NA,NA,182.48,1.78202980473381,0.415777865090059,0.232474465090059,3,586.47246716191,NA,NA,-4.975,0.00256107068193338,NA,1,-148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.374302053188554,0.129804414342309,0.314952306298133,0.34645730014677
2023-03-16 11:30:00,2023,75,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1860312,3,0.1860312,3,5,0.0747105874136993,3,15,NA,9.76258,3,9.76258,3,6,5.6727365587554,3,15,NA,-5.49015,3,-5.49015,3,5,2.64272818003479,3,15,NA,113.548,2,113.548,2,5,8.46771043435001,3,5,NA,0.00737882015334319,3,0.00737882015334319,3,7,0.00997736550170793,3,15,NA,99.8368550528571,3,99.8368550528571,3,7,0.214421335583725,3,15,NA,-4.75285714285714,3,-4.75285714285714,3,7,0.548291719364619,3,15,635.882842897716,NA,NA,182.48,1.78202980473381,0.425848376100669,0.239817176100669,3,635.882842897716,NA,NA,-4.75285714285714,0.00737882015334319,NA,1,-149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378410473286634,0.129869268953088,0.317874351530958,0.346746782121814
2023-03-16 12:00:00,2023,75,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16800875,3,0.16800875,3,4,0.0726418460823374,3,15,NA,11.1553214285714,3,11.1553214285714,3,7,5.00110406372909,3,15,NA,-9.14091,3,-9.14091,3,6,11.588539423187,3,15,NA,111.888,2,111.888,2,5,6.96385812606776,3,5,NA,0.0162758901516865,3,0.0162758901516865,3,8,0.0196772092355492,3,15,NA,99.6474253225,3,99.6474253225,3,8,0.406381836628274,3,15,NA,-4.545,3,-4.545,3,8,0.703379596763268,3,15,673.581618517739,NA,NA,182.48,1.78202980473381,0.435390949578213,0.267382199578213,3,673.581618517739,NA,NA,-4.545,0.0162758901516865,NA,1,-150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.382255032054357,0.129852614412557,0.320606299684789,0.346672408423623
2023-03-16 12:30:00,2023,75,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15355575,3,0.15355575,3,4,0.0661133264850338,3,15,NA,12.693595,3,12.693595,3,8,4.64659095396676,3,15,NA,-13.2261257142857,3,-13.2261257142857,3,7,13.2048285551118,3,15,NA,118.542,2,118.542,2,5,21.2068743571513,3,5,NA,0.0274017534964507,3,0.0274017534964507,3,9,0.0332728557431968,3,15,NA,99.4254473588889,3,99.4254473588889,3,9,0.653266200606318,3,15,NA,-4.35222222222222,3,-4.35222222222222,3,9,0.911081469707536,3,15,698.923757519045,NA,NA,182.48,1.78202980473381,0.444344444295784,0.290788694295784,3,698.923757519045,NA,NA,-4.35222222222222,0.0274017534964507,NA,1,-151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385820803806325,0.129916583889508,0.323138097717133,0.3469582081001
2023-03-16 13:00:00,2023,75,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.202319,3,0.202319,3,4,0.132090353374751,3,15,NA,14.5823611111111,3,14.5823611111111,3,9,5.25274375741965,3,15,NA,-17.70965125,3,-17.70965125,3,8,12.6710117877556,3,15,NA,119.498,2,119.498,2,5,20.5061410314081,3,5,NA,0.0409095018034282,3,0.0409095018034282,3,10,0.0528209683633575,3,15,NA,99.175392059,3,99.175392059,3,10,0.996825707365846,3,15,NA,-4.169,3,-4.169,3,10,1.14114416267183,3,15,711.475648877153,NA,NA,182.48,1.78202980473381,0.452945999537156,0.250626999537156,3,711.475648877153,NA,NA,-4.169,0.0409095018034282,NA,1,-152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389209794455189,0.129925194093601,0.325542599260172,0.346996703817091
2023-03-16 13:30:00,2023,75,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2672962,3,0.2672962,3,5,0.0935547648075714,3,15,NA,16.23125,3,16.23125,3,10,6.47743610959528,3,15,NA,-17.5333277777778,3,-17.5333277777778,3,9,11.8434176066294,3,15,NA,120.532,2,120.532,2,5,19.9534851592397,3,5,NA,0.0611544917177778,3,0.0611544917177778,3,10,0.0690818551012108,3,15,NA,98.805817716,3,98.805817716,3,10,1.25035616180811,3,15,NA,-3.847,3,-3.847,3,10,1.38240571307976,3,15,711.022526250884,NA,NA,182.48,1.78202980473381,0.468278973809155,0.200982773809155,3,711.022526250884,NA,NA,-3.847,0.0611544917177778,NA,1,-153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395165226423123,0.129934354302542,0.329763931593704,0.347037665730247
2023-03-16 14:00:00,2023,75,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.291170333333333,3,0.291170333333333,3,6,0.107492886281217,3,15,NA,17.55063,3,17.55063,3,10,8.63623678269521,3,15,NA,-18.269426,3,-18.269426,3,10,11.1455783948027,3,15,NA,150.252,2,150.252,2,5,63.1460685237015,3,5,NA,0.0809970860353735,3,0.0809970860353735,3,10,0.082592701204115,3,15,NA,98.45774531,3,98.45774531,3,10,1.46646814884003,3,15,NA,-3.547,3,-3.547,3,10,1.54422256599667,3,15,697.572142694004,NA,NA,182.48,1.78202980473381,0.482811704300624,0.19164137096729,3,697.572142694004,NA,NA,-3.547,0.0809970860353735,NA,1,-154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.400712704213619,0.130144105839079,0.333691594656769,0.347977635976906
2023-03-16 14:30:00,2023,75,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3077885,3,0.3077885,3,8,0.143226275665965,3,15,NA,19.215286,3,19.215286,3,10,9.9283568095388,3,15,NA,-21.8622490909091,3,-21.8622490909091,3,11,12.0566726138238,3,15,NA,170.498,2,170.498,2,5,64.8855297427708,3,5,NA,0.0993260960088489,3,0.0993260960088489,3,10,0.0977978746493434,3,15,NA,98.157576535,3,98.157576535,3,10,1.7197773742854,3,15,NA,-3.284,3,-3.284,3,10,1.67399190227698,3,15,671.354637998321,NA,NA,182.48,1.78202980473381,0.49574758679581,0.18795908679581,3,671.354637998321,NA,NA,-3.284,0.0993260960088489,NA,1,-155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405574714593859,0.13024536094292,0.337130506911595,0.348432781449046
2023-03-16 15:00:00,2023,75,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378141555555556,3,0.378141555555556,3,9,0.157191043917991,3,15,NA,21.441006,3,21.441006,3,10,10.3292021538465,3,15,NA,-37.8723,2,-37.8723,2,2,0.317490944752764,3,5,NA,169.206,2,169.206,2,5,65.3100584136931,3,5,NA,0.106516356114291,3,0.106516356114291,3,11,0.11170040787574,3,15,NA,98.0627894581818,3,98.0627894581818,3,11,1.94812932893157,3,15,NA,-2.49090909090909,3,-2.49090909090909,3,11,2.57980407994659,3,15,632.818600938044,NA,NA,182.48,1.78202980473381,0.535855344312986,0.15771378875743,3,632.818600938044,NA,NA,-2.49090909090909,0.106516356114291,NA,1,-156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.420225511639704,0.130239618941175,0.347474791916479,0.348406946789528
2023-03-16 15:30:00,2023,75,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.366603,3,0.366603,3,10,0.161853746584172,3,15,NA,20.1505654545455,3,20.1505654545455,3,11,11.5340259848159,3,15,NA,-34.9478666666667,2,-34.9478666666667,2,3,5.07023975895946,3,5,NA,158.796,2,158.796,2,5,79.8086516613331,3,5,NA,0.000115413746445636,2,0.000115413746445636,2,2,2.75964421783844e-05,3,5,NA,99.99853447,2,99.99853447,2,2,0.000354684761437985,3,5,NA,3.4,2,3.4,2,2,0.0424264068711929,3,5,582.623393791482,NA,NA,182.48,1.78202980473381,0.883217102298195,0.516614102298195,3,582.623393791482,NA,NA,3.4,0.000115413746445636,NA,1,-157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.527805145598273,0.130189965824287,0.422812416713417,0.348183666478895
2023-03-16 16:00:00,2023,75,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3748962,3,0.3748962,3,10,0.180378485765533,3,15,NA,0.9849455,2,0.9849455,2,2,1.08641936471167,3,5,NA,-32.5899,2,-32.5899,2,4,6.27520900156587,3,5,NA,160.994,2,160.994,2,5,78.403750739362,3,5,NA,0.000123770433822834,2,0.000123770433822834,2,3,2.42957708709378e-05,3,5,NA,99.99845036,2,99.99845036,2,3,0.000290041576844629,3,5,NA,3.57666666666667,2,3.57666666666667,2,3,0.307462734869339,3,5,521.627870469654,NA,NA,182.48,1.78202980473381,0.894910516360263,0.520014316360263,3,521.627870469654,NA,NA,3.57666666666667,0.000123770433822834,NA,1,-158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53098120589534,0.130200981234701,0.425024887876055,0.348233181875794
2023-03-16 16:30:00,2023,75,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3805913,3,0.3805913,3,10,0.173620668712666,3,15,NA,-0.548336333333333,2,-0.548336333333333,2,3,2.76459998178766,3,5,NA,-28.77268,2,-28.77268,2,5,10.1187711038446,3,5,NA,128.366,2,128.366,2,5,59.6431104990342,3,5,NA,0.000117677752938361,2,0.000117677752938361,2,4,2.32810229496508e-05,3,5,NA,99.9985445825,2,99.9985445825,2,4,0.000302645439788186,3,5,NA,3.7925,2,3.7925,2,4,0.499357921067978,3,5,450.875681287749,NA,NA,182.48,1.78202980473381,0.909291511372689,0.528700211372689,3,450.875681287749,NA,NA,3.7925,0.000117677752938361,NA,1,-159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534856450845641,0.129998997922291,0.42772379709089,0.347326943852304
2023-03-16 17:00:00,2023,75,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.372125363636364,3,0.372125363636364,3,11,0.177050220611143,3,15,NA,-1.93682725,2,-1.93682725,2,4,3.57868273841045,3,5,NA,-25.23504,2,-25.23504,2,5,9.29900874867854,3,5,NA,94.102,2,94.102,2,5,44.4177134710917,3,5,NA,0.000105302192969425,2,0.000105302192969425,2,5,3.4238530121929e-05,3,5,NA,99.998705098,2,99.998705098,2,5,0.000444434275645513,3,5,NA,3.946,2,3.946,2,5,0.552114118638529,3,5,371.577415818884,NA,NA,182.48,1.78202980473381,0.919582567691314,0.547457204054951,3,371.577415818884,NA,NA,3.946,0.000105302192969425,NA,1,-160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537609159200702,0.129637678818801,0.429640517330176,0.345714763687856
2023-03-16 17:30:00,2023,75,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231592,2,0.231592,2,2,0.100585939623786,3,5,NA,-1.7230102,2,-1.7230102,2,5,3.13589162137361,3,5,NA,-22.18598,2,-22.18598,2,5,5.90886649553026,3,5,NA,69.192,2,69.192,2,5,40.3105515963252,3,5,NA,0.000100878750303046,2,0.000100878750303046,2,5,3.07001287140846e-05,3,5,NA,99.998779546,2,99.998779546,2,5,0.000383142492461965,3,5,NA,4.132,2,4.132,2,5,0.458224835642941,3,5,285.089889370863,NA,NA,182.48,1.78202980473381,0.932122655936638,0.700530655936638,2,285.089889370863,NA,NA,4.132,0.000100878750303046,NA,1,-161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.540940901113415,0.129153520988353,0.431959992048389,0.343572451941788
2023-03-16 18:00:00,2023,75,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231592,2,0.231592,2,2,0.100585939623786,3,5,NA,-2.59205275,2,-2.59205275,2,4,2.8419808801723,3,5,NA,-20.457725,2,-20.457725,2,4,5.16144379502157,3,5,NA,58.374,2,58.374,2,5,50.3617213764581,3,5,NA,0.000670106961708683,2,0.000670106961708683,2,5,0.00127041777856537,3,5,NA,99.992075398,2,99.992075398,2,5,0.0149926269826602,3,5,NA,4.332,2,4.332,2,5,0.242837394155019,3,5,192.892927500084,NA,NA,182.48,1.78202980473381,0.945691893007919,0.714099893007919,2,192.892927500084,NA,NA,4.332,0.000670106961708683,NA,1,-162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.544518728951672,0.128816714397587,0.434450281224114,0.342094253039557
2023-03-16 18:30:00,2023,75,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231592,2,0.231592,2,2,0.100585939623786,3,5,NA,-3.528314,2,-3.528314,2,3,2.61835295851953,3,5,NA,-18.7716333333333,2,-18.7716333333333,2,3,4.7857415750679,3,5,NA,41.7325,2,41.7325,2,4,39.1851224956615,3,5,NA,0.000802512749991546,2,0.000802512749991546,2,4,0.00142655990328292,3,5,NA,99.9905237125,2,99.9905237125,2,4,0.0168420198466667,3,5,NA,4.4325,2,4.4325,2,4,0.1062622541953,3,5,96.5640457859831,NA,NA,182.48,1.78202980473381,0.952543621260353,0.720951621260353,2,96.5640457859831,NA,NA,4.4325,0.000802512749991546,NA,1,-163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546314731821783,0.127965587140502,0.435700169392335,0.338402911872384
2023-03-16 19:00:00,2023,75,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231592,2,0.231592,2,2,0.100585939623786,3,5,NA,-3.485021,2,-3.485021,2,2,3.70139145831429,3,5,NA,-21.40555,2,-21.40555,2,2,2.04488210051338,3,5,NA,24.0233333333333,2,24.0233333333333,2,3,20.5310309856406,3,5,NA,0.00103688376322708,2,0.00103688376322708,2,3,0.00165016093318547,3,5,NA,99.9877558666667,2,99.9877558666667,2,3,0.0194811351165842,3,5,NA,4.43,2,4.43,2,3,0.13,3,5,0,NA,NA,182.48,1.78202980473381,0.952372911884842,0.720780911884842,2,0,NA,NA,4.43,0.00103688376322708,NA,1,-164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546270070288957,0.125816024615267,0.435669089707295,0.329359929487232
2023-03-16 19:30:00,2023,75,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.425658363636364,3,0.425658363636364,3,11,0.262404894901857,3,15,NA,2.09300254545455,3,2.09300254545455,3,11,3.49858764723605,3,15,NA,-19.8107545454545,3,-19.8107545454545,3,11,6.69245415962839,3,15,NA,14,2,14,2,2,15.4997806436091,3,5,NA,0.00152742566829378,2,0.00152742566829378,2,2,0.00200056843098763,3,5,NA,99.98196022,2,99.98196022,2,2,0.0236112712311752,3,5,NA,4.365,2,4.365,2,2,0.0919238815542511,3,5,0,NA,NA,182.48,1.78202980473381,0.947939272516803,0.522280908880439,3,0,NA,NA,4.365,0.00152742566829378,NA,1,-165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545108598828219,0.122348527954996,0.434860801844065,0.315604168164827
2023-03-16 20:00:00,2023,75,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444467,3,0.444467,3,10,0.283531370918046,3,15,NA,1.2167277,3,1.2167277,3,10,3.01995845990401,3,15,NA,-18.771172,3,-18.771172,3,10,7.62181611325571,3,15,NA,0.726363636363636,3,0.726363636363636,3,11,1.30962798326298,3,15,NA,0.0846444444987117,3,0.0846444444987117,3,11,0.0967022895174305,3,15,NA,98.2244386054546,3,98.2244386054546,3,11,1.98672329516706,3,15,NA,-3.75909090909091,3,-3.75909090909091,3,11,2.93883805115374,3,15,0,NA,NA,182.48,1.78202980473381,0.472512832206368,0.028045832206368,3,0,NA,NA,-3.75909090909091,0.0846444444987117,NA,1,-166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.396790937308134,0.0554345021245477,0.330915390966826,0.171332716767065
2023-03-16 20:30:00,2023,75,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.428283,3,0.428283,3,10,0.265346026870575,3,15,NA,0.4330183,3,0.4330183,3,10,2.59639550071419,3,15,NA,-19.823672,3,-19.823672,3,10,11.2360311372663,3,15,NA,0,3,0,3,10,0,3,15,NA,0.0841381694508057,3,0.0841381694508057,3,10,0.0894194638445838,3,15,NA,98.175219166,3,98.175219166,3,10,1.92359714298917,3,15,NA,-4.796,3,-4.796,3,10,0.915462239041628,3,15,0,NA,NA,182.48,1.78202980473381,0.423882210358692,-0.00440078964130791,3,0,NA,NA,-4.796,0.0841381694508057,NA,1,-167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37761253088487,0,0.31730704056329,0
2023-03-16 21:00:00,2023,75,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4285923,3,0.4285923,3,10,0.274146866918709,3,15,NA,0.4523182,3,0.4523182,3,10,2.47949366409348,3,15,NA,-21.145822,3,-21.145822,3,10,11.5373145250413,3,15,NA,0,3,0,3,10,0,3,15,NA,0.0805280116335427,3,0.0805280116335427,3,10,0.0849603840148281,3,15,NA,98.224318468,3,98.224318468,3,10,1.8695499822073,3,15,NA,-4.899,3,-4.899,3,10,0.76411822819945,3,15,0,NA,NA,182.48,1.78202980473381,0.419208320576537,-0.00938397942346297,3,0,NA,NA,-4.899,0.0805280116335427,NA,1,-168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375707577360197,0,0.315952268529231,0
2023-03-16 21:30:00,2023,75,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3565077,3,0.3565077,3,10,0.189032375950112,3,15,NA,0.2455015,3,0.2455015,3,10,2.21913029100728,3,15,NA,-20.129192,3,-20.129192,3,10,11.4988142227592,3,15,NA,0,3,0,3,10,0,3,15,NA,0.081473083160668,3,0.081473083160668,3,10,0.0857467820022899,3,15,NA,98.206511425,3,98.206511425,3,10,1.88509771472374,3,15,NA,-4.882,3,-4.882,3,10,0.770566890888347,3,15,0,NA,NA,182.48,1.78202980473381,0.419977779635056,0.0634700796350561,3,0,NA,NA,-4.882,0.081473083160668,NA,1,-169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37602197986963,0,0.316175906765284,0
2023-03-16 22:00:00,2023,75,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3597279,3,0.3597279,3,10,0.188411718210973,3,15,NA,0.1910975,3,0.1910975,3,10,1.99808063582569,3,15,NA,-18.821412,3,-18.821412,3,10,11.8078936354597,3,15,NA,0,3,0,3,10,0,3,15,NA,0.0781720526406159,3,0.0781720526406159,3,10,0.0826552519491877,3,15,NA,98.267435583,3,98.267435583,3,10,1.82954845567917,3,15,NA,-4.939,3,-4.939,3,10,0.730334017951908,3,15,0,NA,NA,182.48,1.78202980473381,0.417400886118746,0.0576729861187462,3,0,NA,NA,-4.939,0.0781720526406159,NA,1,-170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.374967819342066,0,0.315426006676909,0
2023-03-16 22:30:00,2023,75,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3460692,3,0.3460692,3,10,0.164671484344369,3,15,NA,0.4024095,3,0.4024095,3,10,2.66673619749591,3,15,NA,-18.92217,3,-18.92217,3,10,11.4748497412627,3,15,NA,0,3,0,3,10,0,3,15,NA,0.0760433424210751,3,0.0760433424210751,3,10,0.0805822369753893,3,15,NA,98.317311248,3,98.317311248,3,10,1.78079103793018,3,15,NA,-5.001,3,-5.001,3,10,0.845070016823064,3,15,0,NA,NA,182.48,1.78202980473381,0.414607846192867,0.0685386461928665,3,0,NA,NA,-5.001,0.0760433424210751,NA,1,-171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37382123215854,0,0.314610151473452,0
2023-03-16 23:00:00,2023,75,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.315955,3,0.315955,3,10,0.124081676689187,3,15,NA,0.6383385,3,0.6383385,3,10,3.82701935672448,3,15,NA,-16.35834,3,-16.35834,3,10,5.01641724810757,3,15,NA,0,3,0,3,10,0,3,15,NA,0.0732528508424096,3,0.0732528508424096,3,10,0.0775224402532331,3,15,NA,98.384729102,3,98.384729102,3,10,1.70840590160523,3,15,NA,-5.107,3,-5.107,3,10,1.06687550039043,3,15,0,NA,NA,182.48,1.78202980473381,0.409856552823142,0.093901552823142,3,0,NA,NA,-5.107,0.0732528508424096,NA,1,-172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371861058169905,0,0.313214887225302,0
2023-03-16 23:30:00,2023,75,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3200379,3,0.3200379,3,10,0.0985769002515859,3,15,NA,0.0857726,3,0.0857726,3,10,4.60656396883221,3,15,NA,-15.70047,3,-15.70047,3,10,3.41498273789358,3,15,NA,0,3,0,3,10,0,3,15,NA,0.0693860982449385,3,0.0693860982449385,3,10,0.0731859139838713,3,15,NA,98.476438549,3,98.476438549,3,10,1.60962938386347,3,15,NA,-5.24,3,-5.24,3,10,1.316392376493,3,15,0,NA,NA,182.48,1.78202980473381,0.403937729906153,0.083899829906153,3,0,NA,NA,-5.24,0.0693860982449385,NA,1,-173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.369401845491183,0,0.311463498949142,0
2023-03-17 00:00:00,2023,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3471116,3,0.3471116,3,10,0.0789077685616428,3,15,NA,-1.10478,3,-1.10478,3,10,5.13663966085914,3,15,NA,-17.086799,3,-17.086799,3,10,7.10392083785105,3,15,NA,0,3,0,3,10,0,3,15,NA,0.0582963917332143,3,0.0582963917332143,3,10,0.0679832205089616,3,15,NA,98.728276154,3,98.728276154,3,10,1.48751660290694,3,15,NA,-5.365,3,-5.365,3,10,1.55212578241728,3,15,0,NA,NA,182.48,1.78202980473381,0.398418298099171,0.0513066980991712,3,0,NA,NA,-5.365,0.0582963917332143,NA,1,-174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.367090854938793,0,0.309816737957958,0
2023-03-17 00:30:00,2023,76,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3365108,3,0.3365108,3,10,0.0916623130297046,3,15,NA,-1.82981,3,-1.82981,3,10,5.59663812448747,3,15,NA,-18.306376,3,-18.306376,3,10,9.61808533691284,3,15,NA,0,3,0,3,10,0,3,15,NA,0.0443870047336777,3,0.0443870047336777,3,10,0.0637111997258939,3,15,NA,99.04033274,3,99.04033274,3,10,1.37998585753502,3,15,NA,-5.48,3,-5.48,3,10,1.78219589894664,3,15,0,NA,NA,182.48,1.78202980473381,0.393377575775465,0.0568667757754652,3,0,NA,NA,-5.48,0.0443870047336777,NA,1,-175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364965039903381,0,0.308301117947059,0
