DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,season,Ustar_Thres,Ustar_fqc,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad_NEW,FP_Temp_NEW,E_0_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2023-02-25 15:00:00,2023,56,15,NA,NA,NA,109.96,NA,NA,NA,0.593552,2022012,0.106011833333333,0,NA,0.2203398,1,0.2203398,1,55,0.198948657969504,2,14,NA,1.58259822666667,1,1.58259822666667,1,75,5.97324754251997,2,14,NA,-4.83466164130435,1,-4.83466164130435,1,92,8.35653283168937,2,14,109.96,109.96,0,109.96,NA,NA,NA,NA,NA,NA,0.0131859807133094,1,0.0131859807133094,1,69,0.0335474475227073,2,14,NA,99.6225237517391,1,99.6225237517391,1,69,0.878397951405035,2,14,NA,-6.11913043478261,1,-6.11913043478261,1,69,4.80290498464836,2,14,488.395757523745,NA,-111,NA,NA,-6.11913043478261,0.0131859807133094,NA,1,-471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269484547702364,0.11077699311719,0.118624075449724,0.0668026947186147
2023-02-25 15:30:00,2023,56,15.5,NA,NA,NA,88.02,NA,NA,NA,0.469029,2022012,0.106011833333333,0,NA,0.201116372881356,1,0.201116372881356,1,59,0.177025854190353,2,14,NA,1.11983890361446,1,1.11983890361446,1,83,5.22238224164808,2,14,NA,-4.36155742268041,1,-4.36155742268041,1,97,7.48133072798641,2,14,88.02,88.02,0,88.02,NA,NA,NA,NA,NA,NA,0.0116762637386238,1,0.0116762637386238,1,71,0.032061459590851,2,14,NA,99.6839803806945,1,99.6839803806945,1,72,0.811974783273522,2,14,NA,-5.86194444444444,1,-5.86194444444444,1,72,4.19445631417446,2,14,439.992167874534,NA,-111,NA,NA,-5.86194444444444,0.0116762637386238,NA,1,-472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274030841219598,0.108986428406554,0.119078471600613,0.0665722406889935
2023-02-25 16:00:00,2023,56,16,NA,NA,NA,81.71,NA,NA,NA,0.367222,2022012,0.106011833333333,0,NA,0.2048957195,1,0.2048957195,1,60,0.178620463187302,2,14,NA,1.08110857831325,1,1.08110857831325,1,83,5.22698240105467,2,14,NA,-4.05249762886598,1,-4.05249762886598,1,97,6.91185608158155,2,14,81.71,81.71,0,81.71,NA,NA,NA,NA,NA,NA,0.0093170565288692,1,0.0093170565288692,1,70,0.0281421644524431,2,14,NA,99.7234866522535,1,99.7234866522535,1,71,0.782793610681571,2,14,NA,-6.04633802816901,1,-6.04633802816901,1,71,4.14557397006102,2,14,380.693267885379,NA,-111,NA,NA,-6.04633802816901,0.0093170565288692,NA,1,-473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271136086630221,0.108373524437309,0.118683058386546,0.066474257303865
2023-02-25 16:30:00,2023,56,16.5,NA,NA,NA,52.13,NA,NA,NA,0.415276,2022012,0.106011833333333,0,NA,0.260133864625,1,0.260133864625,1,80,0.316416404945535,2,14,NA,0.656399552380952,1,0.656399552380952,1,105,4.71126766602321,2,14,NA,-5.0206922983871,1,-5.0206922983871,1,124,6.7597335802363,2,14,52.13,52.13,0,52.13,NA,NA,NA,NA,NA,NA,0.00936466152162366,1,0.00936466152162366,1,90,0.0262376089284726,2,14,NA,99.6945766756044,1,99.6945766756044,1,91,0.773537257399145,2,14,NA,-6.59736263736264,1,-6.59736263736264,1,91,4.88814366836619,2,14,311.513678175853,NA,-111,NA,NA,-6.59736263736264,0.00936466152162366,NA,1,-474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262099691579987,0.103172999599838,0.117507388873852,0.0659584485871766
2023-02-25 17:00:00,2023,56,17,NA,NA,NA,26.15,NA,NA,NA,0.476704,2022012,0.106011833333333,0,NA,0.287243904426229,1,0.287243904426229,1,61,0.342133078888912,2,14,NA,0.681225761363636,1,0.681225761363636,1,88,4.55209405571733,2,14,NA,-4.99811304761905,1,-4.99811304761905,1,105,6.74930684039044,2,14,26.15,26.15,0,26.15,NA,NA,NA,NA,NA,NA,0.00664492897452592,1,0.00664492897452592,1,69,0.0212193028371874,2,14,NA,99.7654733256522,1,99.7654733256522,1,69,0.686475797315669,2,14,NA,-7.00376811594203,1,-7.00376811594203,1,69,4.02365838124566,2,14,233.637080706094,NA,-111,NA,NA,-7.00376811594203,0.00664492897452592,NA,1,-475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2555310630118,0.0913495614933482,0.116553639375895,0.0652286869384991
2023-02-25 17:30:00,2023,56,17.5,NA,NA,NA,14.79,NA,NA,NA,0.540303,2022012,0.106011833333333,0,NA,0.347097811681818,1,0.347097811681818,1,220,0.470564586442498,2,14,NA,-0.989190075949367,1,-0.989190075949367,1,316,5.35458314020106,2,14,NA,-8.0368761383812,1,-8.0368761383812,1,383,8.55276946709708,2,14,14.79,14.79,0,14.79,NA,NA,NA,NA,NA,NA,0.00797679901017618,1,0.00797679901017618,1,284,0.019668119042153,2,14,NA,99.6837440457042,1,99.6837440457042,1,284,0.681245091600332,2,14,NA,-8.78024734982332,1,-8.78024734982332,1,283,5.84953889274617,2,14,148.39596565028,NA,-111,NA,NA,-8.78024734982332,0.00797679901017618,NA,1,-476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226626585708842,0.0780994892783917,0.111736990254207,0.0650140976556801
2023-02-25 18:00:00,2023,56,18,NA,NA,-13.7929,5.06,NA,NA,NA,0.474005,2022012,0.106011833333333,0,NA,0.339369540384615,1,0.339369540384615,1,208,0.45978050411816,2,14,NA,-0.908430264900662,1,-0.908430264900662,1,302,5.22438049258644,2,14,-13.7929,-13.7929,0,-8.08340199184783,1,368,8.60847189177082,2,14,5.06,5.06,0,5.06,NA,NA,NA,NA,NA,NA,0.00789881286435299,1,0.00789881286435299,1,271,0.0191020624233637,2,14,NA,99.6815433592989,1,99.6815433592989,1,271,0.673418376189744,2,14,NA,-8.96881481481481,1,-8.96881481481481,1,270,5.90249686336931,2,14,57.2488321203183,NA,-111,NA,NA,-8.96881481481481,0.00789881286435299,NA,1,-477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223779970536011,0.0489002230789666,0.111115142328149,0.0637144201541874
2023-02-25 18:30:00,2023,56,18.5,NA,NA,-27.9689,0.97,NA,NA,NA,0.385976,2022012,0.106011833333333,0,NA,0.338690809852217,1,0.338690809852217,1,203,0.461828280662517,2,14,NA,-0.960516271812081,1,-0.960516271812081,1,298,5.27203090767813,2,14,-27.9689,-27.9689,0,-8.19035828296703,1,364,8.62843433572324,2,14,0.97,0.97,0,0.97,NA,NA,NA,NA,NA,NA,0.00793122693791632,1,0.00793122693791632,1,268,0.0191926538265728,2,14,NA,99.6794260816045,1,99.6794260816045,1,268,0.676627484551586,2,14,NA,-8.9834456928839,1,-8.9834456928839,1,267,5.94060483679287,2,14,0,NA,-111,NA,NA,-8.9834456928839,0.00793122693791632,NA,1,-478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223732824301619,0.0152890870805025,0.111031285824288,0.0370358041068789
2023-02-25 19:00:00,2023,56,19,NA,NA,-2.41403,0.14,NA,NA,NA,0.138835,2022012,0.106011833333333,0,NA,0.337958937931034,1,0.337958937931034,1,203,0.462218677950246,2,14,NA,-0.98283294966443,1,-0.98283294966443,1,298,5.28071332287777,2,14,-2.41403,-2.41403,0,-8.24438067493113,1,363,8.64849821283675,2,14,0.14,0.14,0,0.14,NA,NA,NA,NA,NA,NA,0.00795618844685585,1,0.00795618844685585,1,267,0.019224337515046,2,14,NA,99.6783485555056,1,99.6783485555056,1,267,0.677667738642921,2,14,NA,-8.99342105263158,1,-8.99342105263158,1,266,5.94956214873568,2,14,0,NA,-111,NA,NA,-8.99342105263158,0.00795618844685585,NA,1,-479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223760353042742,0.00257664374632746,0.110962270420427,0.0078695400590899
2023-02-25 19:30:00,2023,56,19.5,NA,NA,-2.50572,0.09,NA,NA,NA,0.163062,2022012,0.106011833333333,0,NA,0.338246123762376,1,0.338246123762376,1,202,0.463348892664848,2,14,NA,-0.977752657718121,1,-0.977752657718121,1,298,5.28266884141533,2,14,-2.50572,-2.50572,0,-8.32385144475138,1,362,8.5918197913525,2,14,0.09,0.09,0,0.09,NA,NA,NA,NA,NA,NA,0.00798636365783696,1,0.00798636365783696,1,265,0.019290988515863,2,14,NA,99.6793236092075,1,99.6793236092075,1,265,0.679020940514737,2,14,NA,-8.94484848484849,1,-8.94484848484849,1,264,5.89420614982643,2,14,0,NA,-111,NA,NA,-8.94484848484849,0.00798636365783696,NA,1,-480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224730228454655,0.00167393783428942,0.11107688467229,0.00519361329521364
2023-02-25 20:00:00,2023,56,20,NA,NA,-12.8954,0.11,NA,NA,NA,0.321289,2022012,0.106011833333333,0,NA,0.338901213930348,1,0.338901213930348,1,201,0.464412033617734,2,14,NA,-0.966699771812081,1,-0.966699771812081,1,298,5.29533588709171,2,14,-12.8954,-12.8954,0,-8.30193052341598,1,363,8.63064356793093,2,14,0.11,0.11,0,0.11,NA,NA,NA,NA,NA,NA,0.00801543702011849,1,0.00801543702011849,1,265,0.0192848268185028,2,14,NA,99.6759419230189,1,99.6759419230189,1,265,0.679659073983019,2,14,NA,-9.01257575757576,1,-9.01257575757576,1,264,5.96803865230912,2,14,0,NA,-111,NA,NA,-9.01257575757576,0.00801543702011849,NA,1,-481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223827779047792,0.00203734747911078,0.110827496346521,0.00627813786630604
2023-02-25 20:30:00,2023,56,20.5,NA,NA,-15.989,0,NA,NA,NA,0.314539,2022012,0.106011833333333,0,NA,0.332071288557214,1,0.332071288557214,1,201,0.446288746851292,2,14,NA,-0.86590111409396,1,-0.86590111409396,1,298,5.39809662092807,2,14,-15.989,-15.989,0,-8.37644930939227,1,362,8.5735783054912,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,0.00804660482570108,1,0.00804660482570108,1,263,0.0193520112591403,2,14,NA,99.676897954943,1,99.676897954943,1,263,0.681033385448021,2,14,NA,-8.96328244274809,1,-8.96328244274809,1,262,5.9129383354641,2,14,0,NA,-111,NA,NA,-8.96328244274809,0.00804660482570108,NA,1,-482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224809676259852,0,0.110945211605746,0
2023-02-25 21:00:00,2023,56,21,NA,NA,NA,0,NA,NA,NA,0.928467,2022012,0.106011833333333,0,NA,0.329656507462687,1,0.329656507462687,1,201,0.445718753043095,2,14,NA,-0.875097791946309,1,-0.875097791946309,1,298,5.40218302052109,2,14,NA,-8.4102907320442,1,-8.4102907320442,1,362,8.56366436530806,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,0.00807708194291413,1,0.00807708194291413,1,262,0.0193827238081905,2,14,NA,99.6756710146183,1,99.6756710146183,1,262,0.682045508639227,2,14,NA,-8.97199233716475,1,-8.97199233716475,1,261,5.92261427593251,2,14,0,NA,-111,NA,NA,-8.97199233716475,0.00807708194291413,NA,1,-483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224857369131468,0,0.11088134455321,0
2023-02-25 21:30:00,2023,56,21.5,NA,NA,NA,0.05,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.329656507462687,1,0.329656507462687,1,201,0.445718753043095,2,14,NA,-0.868906348993289,1,-0.868906348993289,1,298,5.406844871815,2,14,NA,-8.42259269337017,1,-8.42259269337017,1,362,8.55649046633513,2,14,0.05,0.05,0,0.05,NA,NA,NA,NA,NA,NA,0.00810785735290839,1,0.00810785735290839,1,261,0.0194135479062392,2,14,NA,99.6744329587356,1,99.6744329587356,1,261,0.683060846130253,2,14,NA,-8.98061538461539,1,-8.98061538461539,1,260,5.9323950971721,2,14,0,NA,-111,NA,NA,-8.98061538461539,0.00810785735290839,NA,1,-484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224906330538833,0.000937950310258868,0.110818007729509,0.00294442200773729
2023-02-25 22:00:00,2023,56,22,NA,NA,NA,0.09,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.3305727,1,0.3305727,1,200,0.446647462132707,2,14,NA,-0.874403157718121,1,-0.874403157718121,1,298,5.40472264468713,2,14,NA,-8.43627535635359,1,-8.43627535635359,1,362,8.54767117832555,2,14,0.09,0.09,0,0.09,NA,NA,NA,NA,NA,NA,0.00813888257350946,1,0.00813888257350946,1,260,0.0194445056691376,2,14,NA,99.6731850391539,1,99.6731850391539,1,260,0.684080061678102,2,14,NA,-8.98918918918919,1,-8.98918918918919,1,259,5.94226666020366,2,14,0,NA,-111,NA,NA,-8.98918918918919,0.00813888257350946,NA,1,-485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224955955236726,0.0016740641845387,0.110755084078754,0.00518504367198993
2023-02-25 22:30:00,2023,56,22.5,NA,NA,NA,0.06,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.331745226130653,1,0.331745226130653,1,199,0.447465248314374,2,14,NA,-0.873822654362416,1,-0.873822654362416,1,298,5.40501386111882,2,14,NA,-8.44702414917127,1,-8.44702414917127,1,362,8.5406822450772,2,14,0.06,0.06,0,0.06,NA,NA,NA,NA,NA,NA,0.00816932568016142,1,0.00816932568016142,1,259,0.0194759432044981,2,14,NA,99.6719495467567,1,99.6719495467567,1,259,0.68511381362332,2,14,NA,-8.99779069767442,1,-8.99779069767442,1,258,5.95220053500723,2,14,0,NA,-111,NA,NA,-8.99779069767442,0.00816932568016142,NA,1,-486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225005001884574,0.00112316597530088,0.110692332786616,0.00351190895397068
2023-02-25 23:00:00,2023,56,23,NA,NA,NA,0,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.331844949748744,1,0.331844949748744,1,199,0.447424545522694,2,14,NA,-0.877693046979866,1,-0.877693046979866,1,298,5.40366281779443,2,14,NA,-8.46375026243094,1,-8.46375026243094,1,362,8.53135360605913,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,0.00819851149671215,1,0.00819851149671215,1,258,0.0195081216312417,2,14,NA,99.6707446701163,1,99.6707446701163,1,258,0.686170432242888,2,14,NA,-9.0063813229572,1,-9.0063813229572,1,257,5.9622118426931,2,14,0,NA,-111,NA,NA,-9.0063813229572,0.00819851149671215,NA,1,-487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22505409314706,0,0.110629874833952,0
2023-02-25 23:30:00,2023,56,23.5,NA,NA,NA,0,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.331364879396985,1,0.331364879396985,1,199,0.447609436944253,2,14,NA,-0.883235036912752,1,-0.883235036912752,1,298,5.402088388427,2,14,NA,-8.47798622928177,1,-8.47798622928177,1,362,8.52110305344872,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,0.00819842002327569,1,0.00819842002327569,1,258,0.0195081598500472,2,14,NA,99.6707489175194,1,99.6707489175194,1,258,0.686172466422643,2,14,NA,-8.99132295719844,1,-8.99132295719844,1,257,5.97268402754971,2,14,0,NA,-111,NA,NA,-8.99132295719844,0.00819842002327569,NA,1,-488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225485233505043,0,0.110641839573987,0
2023-02-26,2023,57,0,NA,NA,NA,0.06,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.329556984924623,1,0.329556984924623,1,199,0.447422756727822,2,14,NA,-0.870642620805369,1,-0.870642620805369,1,298,5.39985118516056,2,14,NA,-8.49371584254144,1,-8.49371584254144,1,362,8.50847446466234,2,14,0.06,0.06,0,0.06,NA,NA,NA,NA,NA,NA,0.00819820821734804,1,0.00819820821734804,1,258,0.0195082480728496,2,14,NA,99.6707567476744,1,99.6707567476744,1,258,0.686176208893403,2,14,NA,-8.97599221789883,1,-8.97599221789883,1,257,5.98309479517617,2,14,0,NA,-111,NA,NA,-8.97599221789883,0.00819820821734804,0.687454572806884,1,-489,1002,NA,NA,NA,NA,NA,83.0628232231536,NA,NA,NA,NA,35.0843134351059,0.225921123645519,0.00112320005817671,0.110654804149345,0.00350855480206188
2023-02-26 00:30:00,2023,57,0.5,NA,NA,NA,0,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.329739773869347,1,0.329739773869347,1,199,0.4473305115573,2,14,NA,-0.85558205033557,1,-0.85558205033557,1,298,5.39682116015288,2,14,NA,-8.5106360359116,1,-8.5106360359116,1,362,8.49313641306749,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,0.00822959646681505,1,0.00822959646681505,1,257,0.0195397843128933,2,14,NA,99.6694896848249,1,99.6694896848249,1,257,0.68721261347857,2,14,NA,-8.9834765625,1,-8.9834765625,1,256,5.99360934363881,2,14,0,NA,-111,NA,NA,-8.9834765625,0.00822959646681505,NA,1,-490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225988024159602,0,0.11059670574725,0
2023-02-26 01:00:00,2023,57,1,NA,NA,NA,0.07,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.330517636363636,1,0.330517636363636,1,198,0.448329483458269,2,14,NA,-0.863300373737374,1,-0.863300373737374,1,297,5.40428197014067,2,14,NA,-8.52746482044199,1,-8.52746482044199,1,362,8.47872196257733,2,14,0.07,0.07,0,0.07,NA,NA,NA,NA,NA,NA,0.00826134453502717,1,0.00826134453502717,1,256,0.0195714174741824,2,14,NA,99.6682096701562,1,99.6682096701562,1,256,0.68825173519389,2,14,NA,-8.99058823529412,1,-8.99058823529412,1,255,6.00431387301562,2,14,0,NA,-111,NA,NA,-8.99058823529412,0.00826134453502717,NA,1,-491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226060841957735,0.00130765946551177,0.110540038123137,0.00406869401064301
2023-02-26 01:30:00,2023,57,1.5,NA,NA,NA,0.03,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.330779253807107,1,0.330779253807107,1,197,0.449456573552845,2,14,NA,-0.86224730976431,1,-0.86224730976431,1,297,5.40499640622933,2,14,NA,-8.53859468232044,1,-8.53859468232044,1,362,8.46870292580554,2,14,0.03,0.03,0,0.03,NA,NA,NA,NA,NA,NA,0.00829332522012199,1,0.00829332522012199,1,255,0.0196032027100408,2,14,NA,99.6669201323137,1,99.6669201323137,1,255,0.689295287683228,2,14,NA,-8.99748031496063,1,-8.99748031496063,1,254,6.01515766122005,2,14,0,NA,-111,NA,NA,-8.99748031496063,0.00829332522012199,NA,1,-492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226137104930069,0.000565209119125297,0.110484324508597,0.0017814958609285
2023-02-26 02:00:00,2023,57,2,NA,NA,NA,0.12,NA,NA,NA,0.965766,2022012,0.106011833333333,0,NA,0.330874056122449,1,0.330874056122449,1,196,0.450605577892311,2,14,NA,-0.867823179054054,1,-0.867823179054054,1,296,5.41329395906374,2,14,NA,-8.49342573002755,1,-8.49342573002755,1,363,8.50852116329019,2,14,0.12,0.12,0,0.12,NA,NA,NA,NA,NA,NA,0.00832328885533888,1,0.00832328885533888,1,255,0.0195965295682591,2,14,NA,99.6634133534902,1,99.6634133534902,1,255,0.689888539117596,2,14,NA,-9.06456692913386,1,-9.06456692913386,1,254,6.09092070454867,2,14,0,NA,-111,NA,NA,-9.06456692913386,0.00832328885533888,NA,1,-493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225238376965838,0.00221843482901287,0.110239619507754,0.00678645600719272
2023-02-26 02:30:00,2023,57,2.5,NA,NA,NA,0.06,NA,NA,NA,1.84751,2022012,0.106011833333333,0,NA,0.331623630769231,1,0.331623630769231,1,195,0.451642911930212,2,14,NA,-0.868151101694915,1,-0.868151101694915,1,295,5.42248948115466,2,14,NA,-8.54379627071823,1,-8.54379627071823,1,362,8.46340303741155,2,14,0.06,0.06,0,0.06,NA,NA,NA,NA,NA,NA,0.0083581186451692,1,0.0083581186451692,1,253,0.0196671816512216,2,14,NA,99.6643085851779,1,99.6643085851779,1,253,0.691394110332016,2,14,NA,-9.01055555555556,1,-9.01055555555556,1,252,6.03726921798648,2,14,0,NA,-111,NA,NA,-9.01055555555556,0.0083581186451692,NA,1,-494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226300797183774,0.00112325686296975,0.110375921789957,0.00350313811242205
2023-02-26 03:00:00,2023,57,3,NA,NA,-19.2002,0.06,NA,NA,NA,0.388549,2022012,0.106011833333333,0,NA,0.33267931443299,1,0.33267931443299,1,194,0.452570183121767,2,14,NA,-0.875765697278912,1,-0.875765697278912,1,294,5.43015487442611,2,14,-19.2002,-19.2002,0,-8.54955663535912,1,362,8.45699392880181,2,14,0.06,0.06,0,0.06,NA,NA,NA,NA,NA,NA,0.00839110760845685,1,0.00839110760845685,1,252,0.0196993053797204,2,14,NA,99.6629815132936,1,99.6629815132936,1,252,0.692447082935065,2,14,NA,-9.01681274900398,1,-9.01681274900398,1,251,6.04851289167815,2,14,0,NA,-111,NA,NA,-9.01681274900398,0.00839110760845685,NA,1,-495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226387035500243,0.00112326822392836,0.110323003321875,0.0035020808817976
2023-02-26 03:30:00,2023,57,3.5,NA,NA,-11.1437,0.08,NA,NA,NA,0.365833,2022012,0.106011833333333,0,NA,0.33267931443299,1,0.33267931443299,1,194,0.452570183121767,2,14,NA,-0.856568583617747,1,-0.856568583617747,1,293,5.4294424000204,2,14,-11.1437,-11.1437,0,-8.56329768508287,1,362,8.44268115438216,2,14,0.08,0.08,0,0.08,NA,NA,NA,NA,NA,NA,0.00842417974994501,1,0.00842417974994501,1,251,0.0197316535365853,2,14,NA,99.6616490411155,1,99.6616490411155,1,251,0.693506801220729,2,14,NA,-9.02264,1,-9.02264,1,250,6.0599403080019,2,14,0,NA,-111,NA,NA,-9.02264,0.00842417974994501,NA,1,-496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226480149998278,0.00149142203827113,0.110271703639662,0.00461791077899189
2023-02-26 04:00:00,2023,57,4,NA,NA,NA,0.12,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.332412860103627,1,0.332412860103627,1,193,0.453731963782292,2,14,NA,-0.858793767123288,1,-0.858793767123288,1,292,5.43862950469583,2,14,NA,-8.52021631404959,1,-8.52021631404959,1,363,8.48140726772921,2,14,0.12,0.12,0,0.12,NA,NA,NA,NA,NA,NA,0.00845488668621741,1,0.00845488668621741,1,251,0.0197246016914324,2,14,NA,99.6580791441036,1,99.6580791441036,1,251,0.694075029531775,2,14,NA,-9.08948,1,-9.08948,1,250,6.13641112504551,2,14,0,NA,-111,NA,NA,-9.08948,0.00845488668621741,NA,1,-497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.225583316786004,0.00221861248856127,0.110028454913522,0.00677829982674257
2023-02-26 04:30:00,2023,57,4.5,NA,NA,NA,0.16,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.332412860103627,1,0.332412860103627,1,193,0.453731963782292,2,14,NA,-0.863146608247423,1,-0.863146608247423,1,291,5.4474888441674,2,14,NA,-8.53347468870524,1,-8.53347468870524,1,363,8.46798898868901,2,14,0.16,0.16,0,0.16,NA,NA,NA,NA,NA,NA,0.00848832863274698,1,0.00848832863274698,1,250,0.0197570383619176,2,14,NA,99.65672236896,1,99.65672236896,1,250,0.695133756799763,2,14,NA,-9.09497991967872,1,-9.09497991967872,1,249,6.1481530221907,2,14,0,NA,-111,NA,NA,-9.09497991967872,0.00848832863274698,NA,1,-498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22568111677819,0.00293398969728356,0.109978644011998,0.00884635574831539
2023-02-26 05:00:00,2023,57,5,NA,NA,NA,0.09,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.333083208333333,1,0.333083208333333,1,192,0.454822361604916,2,14,NA,-0.868443951724138,1,-0.868443951724138,1,290,5.45615455981168,2,14,NA,-8.59963296132597,1,-8.59963296132597,1,362,8.40750951768731,2,14,0.09,0.09,0,0.09,NA,NA,NA,NA,NA,NA,0.00852493490850235,1,0.00852493490850235,1,248,0.0198296283729933,2,14,NA,99.6575892685081,1,99.6575892685081,1,248,0.696712740026594,2,14,NA,-9.03874493927126,1,-9.03874493927126,1,247,6.0949980528256,2,14,0,NA,-111,NA,NA,-9.03874493927126,0.00852493490850235,NA,1,-499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226781299306674,0.00167441796523666,0.110123759563019,0.00516274949869064
2023-02-26 05:30:00,2023,57,5.5,NA,NA,NA,0.04,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.333009031413613,1,0.333009031413613,1,191,0.456016527403557,2,14,NA,-0.874915487889273,1,-0.874915487889273,1,289,5.46450379519572,2,14,NA,-8.61172166298343,1,-8.61172166298343,1,362,8.39637875522697,2,14,0.04,0.04,0,0.04,NA,NA,NA,NA,NA,NA,0.00855914881570272,1,0.00855914881570272,1,247,0.0198625553787632,2,14,NA,99.6562116836437,1,99.6562116836437,1,247,0.697788861529249,2,14,NA,-9.0439430894309,1,-9.0439430894309,1,246,6.10687550800058,2,14,0,NA,-111,NA,NA,-9.0439430894309,0.00855914881570272,NA,1,-500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22688427351134,0.000752048085807531,0.110075526094583,0.00235676070486877
2023-02-26 06:00:00,2023,57,6,NA,NA,NA,0,NA,NA,NA,NA,2022012,0.106011833333333,4,NA,0.332723589473684,1,0.332723589473684,1,190,0.457204220265428,2,14,NA,-0.896479328719723,1,-0.896479328719723,1,289,5.46087431140494,2,14,NA,-8.62373395580111,1,-8.62373395580111,1,362,8.38472298169632,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,0.00859363072139629,1,0.00859363072139629,1,246,0.019895640583961,2,14,NA,99.6548232214228,1,99.6548232214228,1,246,0.698869489415233,2,14,NA,-9.04902040816327,1,-9.04902040816327,1,245,6.1188564923662,2,14,0,NA,-111,NA,NA,-9.04902040816327,0.00859363072139629,NA,1,-501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.226989127771062,0,0.110027946336275,0
