Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad	FP_NEEnight	FP_Temp	E_0	R_ref	Reco	GPP_f	GPP_fqc	PotRad_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
2023-03-09 19:30:00	2023	68	19.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.158961	2	0.158961	2	4	0.1107808	3	5	-9.9990e+03	0.664908	2	6.6491e-01	2	5	1.335918	3	5	-9999	-2.3260192	2	-2.3260192	2	5	1.949741	3	5	-9999	2.1660	2	2.1660	2	5	4.5959	3	5	-9.9990e+03	1.1828e-01	2	1.1828e-01	2	5	4.4756e-02	3	5	-9999	97.395	2	97.395	2	5	9.0665e-01	3	5	-9999	-4.3	2	-4.3	2	5	4.7937e-01	3	5	0	-9.9990e+03	-9999	182.48	1.38948	3.4837e-01	1.8941e-01	2	0	-9.9990e+03	-9.9990e+03	-4.3	1.1828e-01	-9999	1	-132	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6267373	1.1766e-01	0.3642975	2.9185e-01
2023-03-09 20:00:00	2023	68	20	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.188178	2	0.188178	2	3	0.1152684	3	5	-9.9990e+03	0.701506	2	7.0151e-01	2	5	1.375492	3	5	-9999	-6.5728412	2	-6.5728412	2	5	9.955608	3	5	-9999	9.0000e-02	2	9.0000e-02	2	5	2.0125e-01	3	5	-9.9990e+03	1.0420e-01	2	1.0420e-01	2	5	3.5026e-02	3	5	-9999	97.652	2	97.652	2	5	7.2077e-01	3	5	-9999	-4.56	2	-4.56	2	5	4.3681e-01	3	5	0	-9.9990e+03	-9999	182.48	1.39103	3.3932e-01	1.5114e-01	2	0	-9.9990e+03	-9.9990e+03	-4.56	1.0420e-01	-9999	1	-133	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6197388	7.9093e-03	0.3588877	3.9157e-02
2023-03-09 20:30:00	2023	68	20.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.126464	2	0.126464	2	2	0.0610042	3	5	-9.9990e+03	0.698554	2	6.9855e-01	2	5	1.372587	3	5	-9999	-4.2074932	2	-4.2074932	2	5	12.040302	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	9.3265e-02	2	9.3265e-02	2	4	2.8964e-02	3	5	-9999	97.871	2	97.871	2	4	6.1108e-01	3	5	-9999	-4.695	2	-4.695	2	4	3.6455e-01	3	5	0	-9.9990e+03	-9999	182.48	1.39258	3.3485e-01	2.0839e-01	2	0	-9.9990e+03	-9.9990e+03	-4.695	9.3265e-02	-9999	1	-134	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6168319	0.0000	0.3559786	0.0000
2023-03-09 21:00:00	2023	68	21	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.515233	3	0.515233	3	31	0.5686023	3	15	-9.9990e+03	0.8897425	2	8.8974e-01	2	4	1.50609	3	5	-9999	-4.0244642	2	-4.0244642	2	5	12.108052	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	8.0296e-02	2	8.0296e-02	2	3	1.5786e-02	3	5	-9999	98.133	2	98.133	2	3	3.8540e-01	3	5	-9999	-4.86667	2	-4.86667	2	3	1.5011e-01	3	5	0	-9.9990e+03	-9999	182.48	1.39413	3.2910e-01	-1.8613e-01	3	0	-9.9990e+03	-9.9990e+03	-4.86667	8.0296e-02	-9999	1	-135	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6127005	0.0000	0.3523777	0.0000
2023-03-09 21:30:00	2023	68	21.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.501695	3	0.501695	3	31	0.5570815	3	15	-9.9990e+03	1.6229033	2	1.6229	2	3	0.421086	3	5	-9999	-2.666668	2	-2.666668	2	5	13.054525	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	8.6477e-02	2	8.6477e-02	2	2	1.6405e-02	3	5	-9999	97.988	2	97.988	2	2	4.1330e-01	3	5	-9999	-4.87	2	-4.87	2	2	2.1213e-01	3	5	0	-9.9990e+03	-9999	182.48	1.39569	3.2935e-01	-1.7234e-01	3	0	-9.9990e+03	-9.9990e+03	-4.87	8.6477e-02	-9999	1	-136	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6141106	0.0000	0.3520938	0.0000
2023-03-09 22:00:00	2023	68	22	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.490104	3	0.490104	3	30	0.5927111	3	15	-9.9990e+03	0.9887157	2	9.8872e-01	2	3	1.513003	3	5	-9999	-0.718404	2	-0.718404	2	5	13.424986	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	4.1935e-02	3	4.1935e-02	3	21	6.9024e-02	3	15	-9999	99.064	3	99.064	3	21	1.5341	3	15	-9999	-4.35952	3	-4.35952	3	21	1.4706	3	15	0	-9.9990e+03	-9999	182.48	1.39724	3.4813e-01	-1.4197e-01	3	0	-9.9990e+03	-9.9990e+03	-4.35952	4.1935e-02	-9999	1	-137	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6325559	0.0000	0.3619145	0.0000
2023-03-09 22:30:00	2023	68	22.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.548186	3	0.548186	3	28	0.6538053	3	15	-9.9990e+03	0.3036033	2	3.0360e-01	2	3	1.314067	3	5	-9999	4.188556	2	4.188556	2	5	3.805204	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	3.6251e-02	3	3.6251e-02	3	21	6.6585e-02	3	15	-9999	99.198	3	99.198	3	21	1.4721	3	15	-9999	-4.18429	3	-4.18429	3	21	1.7152	3	15	0	-9.9990e+03	-9999	182.48	1.39879	3.5497e-01	-1.9321e-01	3	0	-9.9990e+03	-9.9990e+03	-4.18429	3.6251e-02	-9999	1	-138	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6399425	0.0000	0.3651826	0.0000
2023-03-09 23:00:00	2023	68	23	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.467609	3	0.467609	3	28	0.5497409	3	15	-9.9990e+03	-0.43168	2	-4.3168e-01	2	2	0.457927	3	5	-9999	2.15811	2	2.15811	2	5	3.786367	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	3.3336e-02	3	3.3336e-02	3	22	6.2981e-02	3	15	-9999	99.265	3	99.265	3	22	1.3882	3	15	-9999	-4.06091	3	-4.06091	3	22	1.9043	3	15	0	-9.9990e+03	-9999	182.48	1.40034	3.5995e-01	-1.0766e-01	3	0	-9.9990e+03	-9.9990e+03	-4.06091	3.3336e-02	-9999	1	-139	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6456262	0.0000	0.3674462	0.0000
2023-03-09 23:30:00	2023	68	23.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.390628	3	0.390628	3	29	0.3970811	3	15	-9.9990e+03	-0.43168	2	-4.3168e-01	2	2	0.457927	3	5	-9999	2.7183625	2	2.7183625	2	4	4.125879	3	5	-9999	0.0000	2	0.0000	2	5	0.0000	3	5	-9.9990e+03	3.1571e-02	3	3.1571e-02	3	22	5.9530e-02	3	15	-9999	99.307	3	99.307	3	22	1.3085	3	15	-9999	-4.01364	3	-4.01364	3	22	2.0934	3	15	0	-9.9990e+03	-9999	182.48	1.4019	3.6212e-01	-2.8509e-02	3	0	-9.9990e+03	-9.9990e+03	-4.01364	3.1571e-02	-9999	1	-140	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6487827	0.0000	0.3682194	0.0000
2023-03-10 00:00:00	2023	69	0	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.383564	3	0.383564	3	30	0.3921595	3	15	-9.9990e+03	-0.43168	2	-4.3168e-01	2	2	0.457927	3	5	-9999	1.2695133	2	1.2695133	2	3	3.597129	3	5	-9999	0.0000	2	0.0000	2	4	0.0000	3	5	-9.9990e+03	2.6528e-02	3	2.6528e-02	3	22	5.3496e-02	3	15	-9999	99.421	3	99.421	3	22	1.1694	3	15	-9999	-4.10591	3	-4.10591	3	22	2.1455	3	15	0	-9.9990e+03	-9999	182.48	1.40345	3.5907e-01	-2.4494e-02	3	0	-9.9990e+03	-9.9990e+03	-4.10591	2.6528e-02	0.6364	1	-141	1011	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	92.284	-9999	-9999	-9.9990e+03	-9999	39.86	0.6472688	0.0000	0.3662446	0.0000
2023-03-10 00:30:00	2023	69	0.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.360059	3	0.360059	3	29	0.3374339	3	15	-9.9990e+03	-2.6847294	3	-2.6847	3	32	5.361563	3	15	-9999	-0.691805	2	-0.691805	2	2	1.672739	3	5	-9999	0.0000	2	0.0000	2	3	0.0000	3	5	-9.9990e+03	2.0206e-02	3	2.0206e-02	3	22	4.7435e-02	3	15	-9999	99.563	3	99.563	3	22	1.0270	3	15	-9999	-4.19864	3	-4.19864	3	22	2.1735	3	15	0	-9.9990e+03	-9999	182.48	1.405	3.5601e-01	-4.0455e-03	3	0	-9.9990e+03	-9.9990e+03	-4.19864	2.0206e-02	-9999	1	-142	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6457282	0.0000	0.3642815	0.0000
2023-03-10 01:00:00	2023	69	1	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.297289	3	0.297289	3	29	0.1303424	3	15	-9.9990e+03	-3.144279	3	-3.1443	3	29	4.080984	3	15	-9999	-13.1869251	3	-13.1869251	3	36	10.685127	3	15	-9999	0.0000	2	0.0000	2	2	0.0000	3	5	-9.9990e+03	1.4613e-02	3	1.4613e-02	3	21	4.0459e-02	3	15	-9999	99.687	3	99.687	3	21	8.6697e-01	3	15	-9999	-4.31524	3	-4.31524	3	21	2.2102	3	15	0	-9.9990e+03	-9999	182.48	1.40655	3.5209e-01	5.4796e-02	3	0	-9.9990e+03	-9.9990e+03	-4.31524	1.4613e-02	-9999	1	-143	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6433737	0.0000	0.3618686	0.0000
2023-03-10 01:30:00	2023	69	1.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.356142	3	0.356142	3	29	0.394255	3	15	-9.9990e+03	-3.6399737	3	-3.6400	3	27	3.673855	3	15	-9999	-12.9567364	3	-12.9567364	3	35	11.521412	3	15	-9999	8.8889e-03	3	8.8889e-03	3	36	4.3868e-02	3	15	-9.9990e+03	8.8340e-03	3	8.8340e-03	3	19	3.0169e-02	3	15	-9999	99.812	3	99.812	3	19	6.4036e-01	3	15	-9999	-4.50368	3	-4.50368	3	19	2.2943	3	15	0	-9.9990e+03	-9999	182.48	1.40811	3.4554e-01	-1.0599e-02	3	0	-9.9990e+03	-9.9990e+03	-4.50368	8.8340e-03	-9999	1	-144	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6385874	8.0375e-04	0.3580674	4.1400e-03
2023-03-10 02:00:00	2023	69	2	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.389145	3	0.389145	3	28	0.4527887	3	15	-9.9990e+03	-3.739457	3	-3.7395	3	26	3.99793	3	15	-9999	-12.8134902	3	-12.8134902	3	35	12.188337	3	15	-9999	9.1429e-03	3	9.1429e-03	3	35	4.4482e-02	3	15	-9.9990e+03	2.2155e-03	3	2.2155e-03	3	18	8.9846e-03	3	15	-9999	99.952	3	99.952	3	18	1.9132e-01	3	15	-9999	-4.64167	3	-4.64167	3	18	2.3590	3	15	0	-9.9990e+03	-9999	182.48	1.40966	3.4089e-01	-4.8255e-02	3	0	-9.9990e+03	-9.9990e+03	-4.64167	2.2155e-03	-9999	1	-145	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6354812	8.2665e-04	0.355284	4.2563e-03
2023-03-10 02:30:00	2023	69	2.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.390375	3	0.390375	3	27	0.4615458	3	15	-9.9990e+03	-3.2136619	3	-3.2137	3	27	4.171734	3	15	-9999	-12.3098225	3	-12.3098225	3	35	12.416416	3	15	-9999	9.1429e-03	3	9.1429e-03	3	35	4.4482e-02	3	15	-9.9990e+03	1.0206e-04	3	1.0206e-04	3	17	5.7036e-05	3	15	-9999	99.997	3	99.997	3	17	1.6376e-03	3	15	-9999	-4.79706	3	-4.79706	3	17	2.4453	3	15	0	-9.9990e+03	-9999	182.48	1.41121	3.3564e-01	-5.4735e-02	3	0	-9.9990e+03	-9.9990e+03	-4.79706	1.0206e-04	-9999	1	-146	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.631772	8.2666e-04	0.3521849	4.2555e-03
2023-03-10 03:00:00	2023	69	3	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.405685	3	0.405685	3	26	0.4736459	3	15	-9.9990e+03	-2.9708912	3	-2.9709	3	27	4.025663	3	15	-9999	-11.8962231	3	-11.8962231	3	35	12.017583	3	15	-9999	9.7143e-03	3	9.7143e-03	3	35	4.4622e-02	3	15	-9.9990e+03	1.0673e-04	3	1.0673e-04	3	16	5.4735e-05	3	15	-9999	99.997	3	99.997	3	16	1.5849e-03	3	15	-9999	-4.96687	3	-4.96687	3	16	2.5793	3	15	0	-9.9990e+03	-9999	182.48	1.41276	3.2991e-01	-7.5773e-02	3	0	-9.9990e+03	-9.9990e+03	-4.96687	1.0673e-04	-9999	1	-147	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6275584	8.7817e-04	0.348831	4.5185e-03
2023-03-10 03:30:00	2023	69	3.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.39296	3	0.39296	3	26	0.4731343	3	15	-9.9990e+03	-3.1656606	3	-3.1657	3	28	4.64443	3	15	-9999	-11.3522026	3	-11.3522026	3	35	11.276563	3	15	-9999	8.2857e-03	3	8.2857e-03	3	35	4.4091e-02	3	15	-9.9990e+03	1.0009e-04	3	1.0009e-04	3	15	2.5582e-05	3	15	-9999	99.998	3	99.998	3	15	8.3696e-04	3	15	-9999	-5.186	3	-5.186	3	15	2.6953	3	15	0	-9.9990e+03	-9999	182.48	1.41432	3.2249e-01	-7.0470e-02	3	0	-9.9990e+03	-9.9990e+03	-5.186	1.0009e-04	-9999	1	-148	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6216596	7.4940e-04	0.3445493	3.8588e-03
2023-03-10 04:00:00	2023	69	4	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.364503	3	0.364503	3	25	0.4068257	3	15	-9.9990e+03	-3.1533699	3	-3.1534	3	28	5.042415	3	15	-9999	-10.9257129	3	-10.9257129	3	35	10.647342	3	15	-9999	8.5714e-04	3	8.5714e-04	3	35	5.0709e-03	3	15	-9.9990e+03	8.6437e-05	3	8.6437e-05	3	16	2.9214e-05	3	15	-9999	99.998	3	99.998	3	16	8.7886e-04	3	15	-9999	-5.21625	3	-5.21625	3	16	2.6255	3	15	0	-9.9990e+03	-9999	182.48	1.41587	3.2178e-01	-4.2727e-02	3	0	-9.9990e+03	-9.9990e+03	-5.21625	8.6437e-05	-9999	1	-149	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6221335	7.7719e-05	0.3439486	4.0194e-04
2023-03-10 04:30:00	2023	69	4.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.321424	3	0.321424	3	24	0.3466545	3	15	-9.9990e+03	-2.6316803	3	-2.6317	3	28	4.72536	3	15	-9999	-9.7561451	3	-9.7561451	3	35	8.974093	3	15	-9999	8.5714e-04	3	8.5714e-04	3	35	5.0709e-03	3	15	-9.9990e+03	8.5002e-05	3	8.5002e-05	3	15	2.8929e-05	3	15	-9999	99.998	3	99.998	3	15	8.6849e-04	3	15	-9999	-5.302	3	-5.302	3	15	2.7451	3	15	0	-9.9990e+03	-9999	182.48	1.41742	3.1911e-01	-2.3143e-03	3	0	-9.9990e+03	-9.9990e+03	-5.302	8.5002e-05	-9999	1	149	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6207205	7.7719e-05	0.3422913	4.0194e-04
2023-03-10 05:00:00	2023	69	5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.396511	3	0.396511	3	24	0.5406153	3	15	-9.9990e+03	-2.8544204	3	-2.8544	3	28	5.161988	3	15	-9999	-8.1315706	3	-8.1315706	3	35	8.431277	3	15	-9999	8.5714e-04	3	8.5714e-04	3	35	5.0709e-03	3	15	-9.9990e+03	8.0649e-05	3	8.0649e-05	3	14	2.7205e-05	3	15	-9999	99.998	3	99.998	3	14	8.3461e-04	3	15	-9999	-5.53857	3	-5.53857	3	14	2.7489	3	15	0	-9.9990e+03	-9999	182.48	1.41897	3.1120e-01	-8.5310e-02	3	0	-9.9990e+03	-9.9990e+03	-5.53857	8.0649e-05	-9999	1	148	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6141756	7.7720e-05	0.3377487	4.0195e-04
2023-03-10 05:30:00	2023	69	5.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.377264	3	0.377264	3	24	0.5421088	3	15	-9.9990e+03	-2.8445418	3	-2.8445	3	28	5.127165	3	15	-9999	-7.451742	3	-7.451742	3	35	7.918225	3	15	-9999	0.0000	3	0.0000	3	35	0.0000	3	15	-9.9990e+03	8.2413e-05	3	8.2413e-05	3	13	2.8706e-05	3	15	-9999	99.998	3	99.998	3	13	9.7762e-04	3	15	-9999	-5.8	3	-5.8	3	13	2.7058	3	15	0	-9.9990e+03	-9999	182.48	1.42053	3.0255e-01	-7.4719e-02	3	0	-9.9990e+03	-9.9990e+03	-5.8	8.2413e-05	-9999	1	147	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6067658	0.0000	0.3327668	0.0000
2023-03-10 06:00:00	2023	69	6	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.372995	3	0.372995	3	23	0.5542408	3	15	-9.9990e+03	-1.8153904	3	-1.8154	3	28	4.621182	3	15	-9999	-6.8866586	3	-6.8866586	3	35	7.308999	3	15	-9999	0.0000	3	0.0000	3	35	0.0000	3	15	-9.9990e+03	8.2307e-05	3	8.2307e-05	3	13	2.6605e-05	3	15	-9999	99.998	3	99.998	3	13	1.0262e-03	3	15	-9999	-5.81769	3	-5.81769	3	13	2.6727	3	15	0	-9.9990e+03	-9999	182.48	1.42208	3.0227e-01	-7.0723e-02	3	0	-9.9990e+03	-9.9990e+03	-5.81769	8.2307e-05	-9999	1	146	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6076202	0.0000	0.3324731	0.0000
2023-03-10 06:30:00	2023	69	6.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.292301	3	0.292301	3	23	0.4615041	3	15	-9.9990e+03	-1.200736	3	-1.2007	3	29	3.943953	3	15	-9999	-6.5740317	3	-6.5740317	3	35	6.91096	3	15	-9999	1.7886e-01	3	1.7886e-01	3	35	5.9134e-01	3	15	-9.9990e+03	8.9300e-05	3	8.9300e-05	3	12	2.2726e-05	3	15	-9999	99.998	3	99.998	3	12	9.3681e-04	3	15	-9999	-5.92667	3	-5.92667	3	12	2.7155	3	15	0	-9.9990e+03	-9999	182.48	1.42363	2.9889e-01	6.5910e-03	3	0	-9.9990e+03	-9.9990e+03	-5.92667	8.9300e-05	-9999	1	145	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6053619	1.5332e-02	0.3304513	7.1678e-02
2023-03-10 07:00:00	2023	69	7	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.284278	3	0.284278	3	25	0.4417617	3	15	-9.9990e+03	-1.0108349	3	-1.0108	3	30	3.832864	3	15	-9999	-5.8047066	3	-5.8047066	3	35	6.722923	3	15	-9999	2.1009	3	2.1009	3	35	4.2916	3	15	-9.9990e+03	8.6567e-05	3	8.6567e-05	3	14	2.1375e-05	3	15	-9999	99.998	3	99.998	3	14	8.5542e-04	3	15	-9999	-5.74286	3	-5.74286	3	14	2.4844	3	15	0	-9.9990e+03	-9999	182.48	1.42518	3.0550e-01	2.1220e-02	3	0	-9.9990e+03	-9.9990e+03	-5.74286	8.6567e-05	-9999	1	144	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6130873	1.1992e-01	0.3340392	2.8834e-01
2023-03-10 07:30:00	2023	69	7.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.185696	3	0.185696	3	26	0.0899259	3	15	-9.9990e+03	0.0038435	3	3.8435e-03	3	30	1.903263	3	15	-9999	-6.1687971	3	-6.1687971	3	35	5.207564	3	15	-9999	7.5529	3	7.5529	3	35	1.1329e+01	3	15	-9.9990e+03	8.8118e-05	3	8.8118e-05	3	17	1.9171e-05	3	15	-9999	99.998	3	99.998	3	17	7.5218e-04	3	15	-9999	-5.28882	3	-5.28882	3	17	2.3717	3	15	0	-9.9990e+03	-9999	182.48	1.42674	3.2167e-01	1.3598e-01	3	0	-9.9990e+03	-9.9990e+03	-5.28882	8.8118e-05	-9999	1	143	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.630116	2.4129e-01	0.3428675	3.1542e-01
2023-03-10 08:00:00	2023	69	8	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.215259	3	0.215259	3	27	0.1886695	3	15	-9.9990e+03	0.1959145	3	1.9591e-01	3	30	1.626758	3	15	-9999	-5.9552949	3	-5.9552949	3	35	4.39394	3	15	-9999	2.0477e+01	3	2.0477e+01	3	35	2.6268e+01	3	15	-9.9990e+03	9.0817e-05	3	9.0817e-05	3	20	2.5346e-05	3	15	-9999	99.998	3	99.998	3	20	7.1825e-04	3	15	-9999	-4.922	3	-4.922	3	20	2.1613	3	15	50.3782	-9.9990e+03	-9999	182.48	1.42829	3.3516e-01	1.1990e-01	3	50.3782	-9.9990e+03	-9.9990e+03	-4.922	9.0817e-05	-9999	1	142	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6442397	3.3177e-01	0.3500946	3.1083e-01
2023-03-10 08:30:00	2023	69	8.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.221784	3	0.221784	3	28	0.1952636	3	15	-9.9990e+03	0.070741	3	7.0741e-02	3	30	2.743558	3	15	-9999	-5.73376	3	-5.73376	3	35	4.58202	3	15	-9999	3.8681e+01	3	3.8681e+01	3	35	3.8442e+01	3	15	-9.9990e+03	9.0942e-05	3	9.0942e-05	3	22	2.8211e-05	3	15	-9999	99.998	3	99.998	3	22	7.0851e-04	3	15	-9999	-4.71136	3	-4.71136	3	22	1.9521	3	15	146.73082	-9.9990e+03	-9999	182.48	1.42984	3.4321e-01	1.2142e-01	3	146.73082	-9.9990e+03	-9.9990e+03	-4.71136	9.0942e-05	-9999	1	141	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6530349	3.7296e-01	0.3543322	3.0856e-01
